PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Emiliano Buendía,Attacking Midfield,28,Argentina,25/26,Bayer 04 Leverkusen,Aston Villa,€15.00m
Mario Hermoso,Centre-Back,30,Spain,25/26,Bayer 04 Leverkusen,Roma,€7.00m
Elias Baum,Right-Back,19,Germany,25/26,SV Elversberg,Eintracht Frankfurt,€8.00m
Paxten Aaronson,Attacking Midfield,21,United States,25/26,Utrecht,Eintracht Frankfurt,€8.00m
Jessic Ngankam,Centre-Forward,24,Germany,25/26,Hannover 96,Eintracht Frankfurt,€1.00m
Hrvoje Smolcic,Centre-Back,24,Croatia,25/26,LASK,Eintracht Frankfurt,€2.00m
Nacho Ferri,Centre-Forward,20,Spain,25/26,KV Kortrijk,Eintracht Frankfurt,€2.20m
Aurélio Buta,Right-Back,28,Portugal,25/26,Stade Reims,Eintracht Frankfurt,€5.00m
Niels Nkounkou,Left-Back,24,France,25/26,Eintracht Frankfurt,Torino,€3.50m
Krisztián Lisztes,Attacking Midfield,20,Hungary,25/26,Eintracht Frankfurt,Ferencváros,€2.00m
Junior Dina Ebimbe,Right Midfield,24,France,25/26,Eintracht Frankfurt,Stade Brestois,€6.00m
Hrvoje Smolcic,Centre-Back,25,Croatia,25/26,Eintracht Frankfurt,Kocaelispor,€2.00m
Rasmus Kristensen,Right-Back,27,Denmark,25/26,Eintracht Frankfurt,Leeds,€14.00m
Aarón Anselmino,Centre-Back,20,Argentina,25/26,Chelsea,Borussia Dortmund,€8.00m
Youssoufa Moukoko,Centre-Forward,20,Germany,25/26,Nice,Borussia Dortmund,€10.00m
Sébastien Haller,Centre-Forward,31,Cote d'Ivoire,25/26,Utrecht,Borussia Dortmund,€3.00m
Diant Ramaj,Goalkeeper,23,Germany,25/26,Copenhagen,Borussia Dortmund,€7.00m
Soumaïla Coulibaly,Centre-Back,21,France,25/26,Stade Brestois,Borussia Dortmund,€8.00m
Kjell Wätjen,Central Midfield,19,Germany,25/26,Borussia Dortmund,VfL Bochum,€2.50m
Diant Ramaj,Goalkeeper,23,Germany,25/26,Borussia Dortmund,Heidenheim,€7.00m
Yan Couto,Right Midfield,23,Brazil,25/26,Borussia Dortmund,Man City,€20.00m
Daniel Svensson,Left Midfield,23,Sweden,25/26,Borussia Dortmund,Nordsjaelland,€12.00m
Carney Chukwuemeka,Central Midfield,21,England,25/26,Borussia Dortmund,Chelsea,€18.00m
Robert Wagner,Central Midfield,21,Germany,25/26,St. Pauli,SC Freiburg,€3.00m
Kenneth Schmidt,Centre-Back,23,Germany,25/26,Hannover 96,SC Freiburg,€800k
Noah Weißhaupt,Left Winger,23,Germany,25/26,St. Pauli,SC Freiburg,€5.00m
Merlin Röhl,Attacking Midfield,23,Germany,25/26,SC Freiburg,Everton,€12.00m
Robert Wagner,Central Midfield,21,Germany,25/26,SC Freiburg,Holstein Kiel,€3.00m
Florent Muslija,Attacking Midfield,27,Kosovo,25/26,SC Freiburg,F. Düsseldorf,€1.80m
Noah Weißhaupt,Left Winger,23,Germany,25/26,SC Freiburg,Legia Warszawa,€5.00m
Sota Kawasaki,Defensive Midfield,23,Japan,25/26,Kyoto Sanga,1.FSV Mainz 05,€1.20m
Niklas Tauer,Defensive Midfield,24,Germany,25/26,E. Braunschweig,1.FSV Mainz 05,€500k
Ben Bobzien,Centre-Forward,22,Germany,25/26,A. Klagenfurt,1.FSV Mainz 05,€1.20m
Ludovic Ajorque,Centre-Forward,31,France,25/26,Stade Brestois,1.FSV Mainz 05,€4.00m
Marco Richter,Attacking Midfield,27,Germany,25/26,Hamburg,1.FSV Mainz 05,€1.50m
Edimilson Fernandes,Defensive Midfield,29,Switzerland,25/26,Stade Brestois,1.FSV Mainz 05,€3.00m
Tom Krauß,Central Midfield,24,Germany,25/26,VfL Bochum,1.FSV Mainz 05,€4.00m
Tom Krauß,Central Midfield,24,Germany,25/26,1.FSV Mainz 05,1.FC Köln,€4.00m
Hyun-seok Hong,Attacking Midfield,26,"Korea, South",25/26,1.FSV Mainz 05,FC Nantes,€3.50m
Marco Richter,Attacking Midfield,27,Germany,25/26,1.FSV Mainz 05,Darmstadt 98,€1.50m
Moritz Jenz,Centre-Back,26,Germany,25/26,1.FSV Mainz 05,Wolfsburg,€5.00m
Mohamed Simakan,Centre-Back,25,France,25/26,Al-Nassr,RB Leipzig,€23.00m
Frederik Jäkel,Centre-Back,24,Germany,25/26,SV Elversberg,RB Leipzig,€600k
André Silva,Centre-Forward,29,Portugal,25/26,Werder Bremen,RB Leipzig,€4.00m
Eljif Elmas,Attacking Midfield,25,North Macedonia,25/26,Torino,RB Leipzig,€14.00m
Yannick Eduardo,Centre-Forward,19,Czech Republic,25/26,FC Emmen,RB Leipzig,€200k
Ilaix Moriba,Central Midfield,22,Guinea,25/26,Celta de Vigo,RB Leipzig,€6.00m
Tim Köhler,Centre-Back,20,Germany,25/26,SC Verl,RB Leipzig,€300k
Janis Blaswich,Goalkeeper,34,Germany,25/26,Salzburg,RB Leipzig,€700k
Timo Werner,Left Winger,29,Germany,25/26,Tottenham,RB Leipzig,€7.00m
Loïs Openda,Centre-Forward,25,Belgium,25/26,RB Leipzig,Juventus,€50.00m
Arthur Vermeeren,Defensive Midfield,20,Belgium,25/26,RB Leipzig,Marseille,€22.00m
Eljif Elmas,Attacking Midfield,25,North Macedonia,25/26,RB Leipzig,Napoli,€14.00m
Yannick Eduardo,Centre-Forward,19,Czech Republic,25/26,RB Leipzig,FC Dordrecht,€200k
Timo Schlieck,Goalkeeper,19,Germany,25/26,RB Leipzig,Greuther Fürth,€400k
Jonathan Norbye,Centre-Back,18,Norway,25/26,RB Leipzig,Arm. Bielefeld,-
Lutsharel Geertruida,Right-Back,25,Netherlands,25/26,RB Leipzig,Sunderland,€20.00m
Robert Ramsak,Centre-Forward,18,Germany,25/26,RB Leipzig,E. Braunschweig,-
Frederik Jäkel,Centre-Back,24,Germany,25/26,RB Leipzig,E. Braunschweig,€600k
Arthur Vermeeren,Defensive Midfield,20,Belgium,25/26,RB Leipzig,Atlético,€22.00m
Maximilian Wöber,Centre-Back,27,Austria,25/26,Leeds,SV Werder Bremen,€8.00m
Karl Hein,Goalkeeper,23,Estonia,25/26,Arsenal,SV Werder Bremen,€3.00m
Yukinari Sugawara,Right-Back,25,Japan,25/26,Southampton,SV Werder Bremen,€11.00m
Isaac Schmidt,Left-Back,25,Switzerland,25/26,Leeds,SV Werder Bremen,€2.20m
Victor Boniface,Centre-Forward,24,Nigeria,25/26,Leverkusen,SV Werder Bremen,€40.00m
Cameron Puertas,Attacking Midfield,27,Spain,25/26,Al-Qadsiah,SV Werder Bremen,€13.00m
Dawid Kownacki,Centre-Forward,28,Poland,25/26,F. Düsseldorf,SV Werder Bremen,€2.50m
Dikeni Salifou,Central Midfield,22,Togo,25/26,A. Klagenfurt,SV Werder Bremen,€400k
Naby Keïta,Central Midfield,30,Guinea,25/26,Ferencváros,SV Werder Bremen,€1.00m
Isak Hansen-Aarøen,Attacking Midfield,20,Norway,25/26,Aalborg BK,SV Werder Bremen,€1.00m
Olivier Deman,Left-Back,25,Belgium,25/26,Royal Antwerp,SV Werder Bremen,€3.00m
Dawid Kownacki,Centre-Forward,28,Poland,25/26,SV Werder Bremen,Hertha BSC,€2.50m
Leon Opitz,Attacking Midfield,20,Germany,25/26,SV Werder Bremen,Karlsruher SC,€600k
Derrick Köhn,Left-Back,26,Ghana,25/26,SV Werder Bremen,Galatasaray,€5.00m
Issa Kaboré,Right-Back,24,Burkina Faso,25/26,SV Werder Bremen,Man City,€4.00m
André Silva,Centre-Forward,29,Portugal,25/26,SV Werder Bremen,Leipzig,€4.00m
Bilal El Khannouss,Attacking Midfield,21,Morocco,25/26,Leicester,VfB Stuttgart,€28.00m
Juan José Perea,Centre-Forward,25,Colombia,25/26,FC Zürich,VfB Stuttgart,€2.00m
Woo-yeong Jeong,Attacking Midfield,25,"Korea, South",25/26,Union Berlin,VfB Stuttgart,€4.00m
Luca Pfeiffer,Centre-Forward,28,Germany,25/26,Karlsruher SC,VfB Stuttgart,€600k
Silas,Right Winger,26,DR Congo,25/26,Red Star,VfB Stuttgart,€7.00m
Dennis Seimen,Goalkeeper,19,Germany,25/26,VfB Stuttgart,SC Paderborn,€2.50m
Fabian Rieder,Attacking Midfield,23,Switzerland,25/26,VfB Stuttgart,Stade Rennais,€6.00m
El Bilal Touré,Centre-Forward,23,Mali,25/26,VfB Stuttgart,Atalanta,€15.00m
Haris Tabakovic,Centre-Forward,31,Bosnia-Herzegovina,25/26,Hoffenheim,Borussia Mönchengladbach,€2.50m
Yannik Engelhardt,Defensive Midfield,24,Germany,25/26,Como,Borussia Mönchengladbach,€6.00m
Oscar Fraulo,Central Midfield,21,Denmark,25/26,Utrecht,Borussia Mönchengladbach,€3.50m
Grant-Leon Ranos,Centre-Forward,21,Armenia,25/26,1.FC K'lautern,Borussia Mönchengladbach,€500k
Tomas Cvancara,Centre-Forward,24,Czech Republic,25/26,Borussia Mönchengladbach,Antalyaspor,€3.00m
Noah Pesch,Left Winger,20,Croatia,25/26,Borussia Mönchengladbach,1.FC Magdeburg,€300k
Shio Fukuda,Centre-Forward,21,Japan,25/26,Borussia Mönchengladbach,Karlsruher SC,€500k
Adam Daghim,Centre-Forward,19,Denmark,25/26,Salzburg,VfL Wolfsburg,€5.00m
Jesper Lindstrøm,Right Winger,25,Denmark,25/26,Napoli,VfL Wolfsburg,€18.00m
Saël Kumbedi,Right-Back,20,France,25/26,Lyon,VfL Wolfsburg,€7.00m
Jenson Seelt,Centre-Back,22,Netherlands,25/26,Sunderland,VfL Wolfsburg,€2.00m
Cédric Zesiger,Centre-Back,27,Switzerland,25/26,Augsburg,VfL Wolfsburg,€7.00m
Philipp Schulze,Goalkeeper,22,Germany,25/26,SC Verl,VfL Wolfsburg,€350k
Bartol Franjic,Left-Back,25,Croatia,25/26,Dinamo Zagreb,VfL Wolfsburg,€1.50m
Manuel Braun,Left-Back,20,Germany,25/26,W. Mannheim,VfL Wolfsburg,€100k
Moritz Jenz,Centre-Back,26,Germany,25/26,Mainz,VfL Wolfsburg,€5.00m
Kofi Amoako,Defensive Midfield,20,Germany,25/26,VfL Osnabrück,VfL Wolfsburg,€900k
Vaclav Cerny,Right Winger,27,Czech Republic,25/26,Rangers,VfL Wolfsburg,€8.00m
Dzenan Pejcinovic,Centre-Forward,20,Germany,25/26,F. Düsseldorf,VfL Wolfsburg,€4.00m
Aster Vranckx,Central Midfield,22,Belgium,25/26,VfL Wolfsburg,Sassuolo,€7.00m
Bartol Franjic,Left-Back,25,Croatia,25/26,VfL Wolfsburg,Venezia,€1.50m
Jakub Kaminski,Left Winger,23,Poland,25/26,VfL Wolfsburg,1.FC Köln,€5.00m
Mads Roerslev,Right-Back,26,Denmark,25/26,VfL Wolfsburg,Brentford,€6.00m
Denis Vavro,Centre-Back,29,Slovakia,25/26,VfL Wolfsburg,Copenhagen,€7.00m
Mohamed Amoura,Centre-Forward,25,Algeria,25/26,VfL Wolfsburg,Union SG,€32.00m
Ismaël Gharbi,Left Winger,21,Tunisia,25/26,Braga,FC Augsburg,€7.50m
Patric Pfeiffer,Centre-Back,25,Ghana,25/26,1.FC Magdeburg,FC Augsburg,€1.00m
Tim Breithaupt,Defensive Midfield,23,Germany,25/26,1.FC K'lautern,FC Augsburg,€2.50m
Marcel Lubik,Goalkeeper,21,Poland,25/26,GKS Tychy,FC Augsburg,€450k
Irvin Cardona,Centre-Forward,27,Malta,25/26,Saint-Étienne,FC Augsburg,€2.50m
Maximilian Bauer,Centre-Back,25,Germany,25/26,1.FC K'lautern,FC Augsburg,€2.00m
Felix Uduokhai,Centre-Back,27,Germany,25/26,Besiktas,FC Augsburg,€7.00m
David Colina,Left-Back,24,Croatia,25/26,Vejle BK,FC Augsburg,€850k
Dion Beljo,Centre-Forward,23,Croatia,25/26,Rapid Vienna,FC Augsburg,€4.00m
Lasse Günther,Left-Back,22,Germany,25/26,Karlsruher SC,FC Augsburg,€1.20m
Nathanaël Mbuku,Left Winger,23,DR Congo,25/26,FC Augsburg,Montpellier,€1.00m
Yusuf Kabadayi,Left Winger,21,Germany,25/26,FC Augsburg,Gaziantep FK,€1.50m
Steve Mounié,Centre-Forward,30,Benin,25/26,FC Augsburg,Alanyaspor,€2.00m
David Colina,Left-Back,25,Croatia,25/26,FC Augsburg,NK Osijek,€850k
Kyliane Dong,Right Winger,20,France,25/26,FC Augsburg,Pau FC,€500k
Tim Breithaupt,Defensive Midfield,23,Germany,25/26,FC Augsburg,F. Düsseldorf,€2.50m
Henri Koudossou,Right-Back,25,Germany,25/26,FC Augsburg,1.FC Nuremberg,€2.00m
Marcel Lubik,Goalkeeper,21,Poland,25/26,FC Augsburg,Górnik Zabrze,€450k
Mergim Berisha,Centre-Forward,27,Germany,25/26,FC Augsburg,Hoffenheim,€3.50m
Cédric Zesiger,Centre-Back,27,Switzerland,25/26,FC Augsburg,Wolfsburg,€7.00m
Frank Onyeka,Central Midfield,27,Nigeria,25/26,FC Augsburg,Brentford,€7.00m
Chrislain Matsima,Centre-Back,23,France,25/26,FC Augsburg,Monaco,€22.00m
Stanley Nsoki,Centre-Back,26,France,25/26,Hoffenheim,1.FC Union Berlin,€2.50m
Lennart Grill,Goalkeeper,26,Germany,25/26,Greuther Fürth,1.FC Union Berlin,€450k
Livan Burcu,Left Winger,20,Türkiye,25/26,1.FC Magdeburg,1.FC Union Berlin,€4.00m
Alex Král,Central Midfield,27,Czech Republic,25/26,Espanyol,1.FC Union Berlin,€6.00m
Paul Jaeckel,Centre-Back,26,Germany,25/26,E. Braunschweig,1.FC Union Berlin,€1.00m
Robin Gosens,Left-Back,30,Germany,25/26,Fiorentina,1.FC Union Berlin,€8.00m
Yannic Stein,Goalkeeper,20,Germany,25/26,Babelsberg 03,1.FC Union Berlin,€200k
László Bénes,Central Midfield,27,Slovakia,25/26,1.FC Union Berlin,Kayserispor,€3.00m
Yannic Stein,Goalkeeper,20,Germany,25/26,1.FC Union Berlin,Babelsberg 03,€200k
Woo-yeong Jeong,Attacking Midfield,25,"Korea, South",25/26,1.FC Union Berlin,Stuttgart,€4.00m
Andrej Ilic,Centre-Forward,25,Serbia,25/26,1.FC Union Berlin,Lille,€4.00m
Andréas Hountondji,Centre-Forward,22,Benin,25/26,Burnley,FC St. Pauli,€2.50m
Maurides,Centre-Forward,31,Brazil,25/26,Debrecen,FC St. Pauli,€350k
Scott Banks,Right Winger,23,Scotland,25/26,FC St. Pauli,Blackpool,€500k
Robert Wagner,Central Midfield,21,Germany,25/26,FC St. Pauli,Freiburg,€3.00m
Morgan Guilavogui,Right Winger,27,Guinea,25/26,FC St. Pauli,Lens,€4.00m
Noah Weißhaupt,Left Winger,23,Germany,25/26,FC St. Pauli,Freiburg,€5.00m
Siebe Van der Heyden,Centre-Back,27,Belgium,25/26,FC St. Pauli,RCD Mallorca,€2.50m
Florian Grillitsch,Defensive Midfield,29,Austria,25/26,Real Valladolid,TSG 1899 Hoffenheim,€2.00m
Joshua Quarshie,Centre-Back,20,Germany,25/26,Greuther Fürth,TSG 1899 Hoffenheim,€3.00m
Mergim Berisha,Centre-Forward,27,Germany,25/26,Augsburg,TSG 1899 Hoffenheim,€3.50m
Attila Szalai,Centre-Back,27,Hungary,25/26,Standard Liège,TSG 1899 Hoffenheim,€1.70m
Tim Drexler,Centre-Back,20,Germany,25/26,1.FC Nuremberg,TSG 1899 Hoffenheim,€3.00m
Muhammed Damar,Attacking Midfield,21,Germany,25/26,SV Elversberg,TSG 1899 Hoffenheim,€7.00m
Fisnik Asllani,Centre-Forward,22,Kosovo,25/26,SV Elversberg,TSG 1899 Hoffenheim,€8.00m
Bambasé Conté,Attacking Midfield,21,Germany,25/26,Karlsruher SC,TSG 1899 Hoffenheim,€1.20m
Nahuel Noll,Goalkeeper,22,Germany,25/26,Greuther Fürth,TSG 1899 Hoffenheim,€1.80m
Haris Tabakovic,Centre-Forward,31,Bosnia-Herzegovina,25/26,TSG 1899 Hoffenheim,Mönchengladbach,€2.50m
Gift Orban,Centre-Forward,23,Nigeria,25/26,TSG 1899 Hoffenheim,Hellas Verona,€10.00m
Stanley Nsoki,Centre-Back,26,France,25/26,TSG 1899 Hoffenheim,Union Berlin,€2.50m
Tim Drexler,Centre-Back,20,Germany,25/26,TSG 1899 Hoffenheim,1.FC Nuremberg,€3.00m
Erencan Yardımcı,Centre-Forward,23,Türkiye,25/26,TSG 1899 Hoffenheim,E. Braunschweig,€2.50m
Attila Szalai,Centre-Back,27,Hungary,25/26,TSG 1899 Hoffenheim,Kasimpasa,€1.70m
Nahuel Noll,Goalkeeper,22,Germany,25/26,TSG 1899 Hoffenheim,Hannover 96,€1.80m
Florian Micheler,Attacking Midfield,20,Austria,25/26,TSG 1899 Hoffenheim,Arm. Bielefeld,€500k
Bambasé Conté,Attacking Midfield,21,Germany,25/26,TSG 1899 Hoffenheim,SV Elversberg,€1.20m
Leo Østigård,Centre-Back,25,Norway,25/26,TSG 1899 Hoffenheim,Stade Rennais,€10.00m
David Jurásek,Left-Back,24,Czech Republic,25/26,TSG 1899 Hoffenheim,Benfica,€5.00m
Jakob Busk,Goalkeeper,31,Denmark,25/26,TSG 1899 Hoffenheim,Sönderjyske,€250k
Arijon Ibrahimovic,Attacking Midfield,19,Germany,25/26,Bayern Munich,1.FC Heidenheim 1846,€4.00m
Diant Ramaj,Goalkeeper,23,Germany,25/26,Dortmund,1.FC Heidenheim 1846,€7.00m
Mikkel Kaufmann,Centre-Forward,24,Denmark,25/26,Karlsruher SC,1.FC Heidenheim 1846,€1.20m
Maximilian Breunig,Centre-Forward,25,Germany,25/26,1.FC Heidenheim 1846,1.FC Magdeburg,€1.50m
Luka Janes,Defensive Midfield,21,Germany,25/26,1.FC Heidenheim 1846,Sonnenhof-Gr.,€200k
Paul Wanner,Attacking Midfield,19,Germany,25/26,1.FC Heidenheim 1846,Bayern Munich,€18.00m
Frans Krätzig,Left-Back,22,Germany,25/26,1.FC Heidenheim 1846,Bayern Munich,€2.00m
Tom Krauß,Central Midfield,24,Germany,25/26,Mainz,1.FC Köln,€4.00m
Cenk Özkacar,Centre-Back,24,Türkiye,25/26,Valencia,1.FC Köln,€1.20m
Jakub Kaminski,Left Winger,23,Poland,25/26,Wolfsburg,1.FC Köln,€5.00m
Kristoffer Lund,Left-Back,23,United States,25/26,Palermo,1.FC Köln,€2.70m
Malek El Mala,Centre-Forward,20,Germany,25/26,Viktoria Köln,1.FC Köln,€250k
Said El Mala,Left Winger,18,Germany,25/26,Viktoria Köln,1.FC Köln,€3.00m
Sargis Adamyan,Centre-Forward,32,Armenia,25/26,J. Regensburg,1.FC Köln,€400k
Florian Dietz,Centre-Forward,26,Germany,25/26,SCR Altach,1.FC Köln,€300k
Rasmus Carstensen,Right Midfield,24,Denmark,25/26,Lech Poznan,1.FC Köln,€2.00m
Rasmus Carstensen,Right Midfield,24,Denmark,25/26,1.FC Köln,Aarhus GF,€2.00m
Jaka Cuber Potocnik,Centre-Forward,20,Slovenia,25/26,1.FC Köln,RW Essen,€350k
Julian Pauli,Centre-Back,20,Germany,25/26,1.FC Köln,Dynamo Dresden,€2.50m
Imad Rondic,Centre-Forward,26,Bosnia-Herzegovina,25/26,1.FC Köln,Raków,€1.50m
Anthony Racioppi,Goalkeeper,26,Switzerland,25/26,1.FC Köln,Hull City,€1.00m
Luka Vuskovic,Centre-Back,18,Croatia,25/26,Tottenham,Hamburger SV,€12.00m
Giorgi Gocholeishvili,Right-Back,24,Georgia,25/26,Shakhtar D.,Hamburger SV,€2.50m
Daniel Peretz,Goalkeeper,25,Israel,25/26,Bayern Munich,Hamburger SV,€3.00m
Fábio Vieira,Attacking Midfield,25,Portugal,25/26,Arsenal,Hamburger SV,€22.00m
Warmed Omari,Centre-Back,25,Comoros,25/26,Stade Rennais,Hamburger SV,€3.00m
Tom Sanne,Centre-Forward,21,Germany,25/26,FC Dordrecht,Hamburger SV,€200k
Lucas Perrin,Centre-Back,26,France,25/26,Cercle Brugge,Hamburger SV,€2.00m
Anssi Suhonen,Central Midfield,24,Finland,25/26,Östers IF,Hamburger SV,€550k
Anssi Suhonen,Central Midfield,24,Finland,25/26,J. Regensburg,Hamburger SV,€450k
Gui Ramos,Centre-Back,27,Portugal,25/26,Santa Clara,Hamburger SV,€700k
András Németh,Centre-Forward,22,Hungary,25/26,Pr. Münster,Hamburger SV,€500k
Lukasz Poreba,Central Midfield,25,Poland,25/26,Hamburger SV,SV Elversberg,€1.00m
Joel Agyekum,Centre-Back,20,Germany,25/26,Hamburger SV,Viktoria Köln,€200k
Otto Stange,Centre-Forward,18,Germany,25/26,Hamburger SV,SV Elversberg,€2.00m
Anssi Suhonen,Central Midfield,24,Finland,25/26,Hamburger SV,Östers IF,€450k
Adedire Mebude,Right Winger,21,Scotland,25/26,Hamburger SV,KVC Westerlo,€1.00m
Marco Richter,Attacking Midfield,27,Germany,25/26,Hamburger SV,Mainz,€1.50m
Adam Karabec,Attacking Midfield,21,Czech Republic,25/26,Hamburger SV,Sparta Prague,€4.00m
Dennis Hadzikadunic,Centre-Back,26,Bosnia-Herzegovina,25/26,Hamburger SV,Rostov,€2.00m
Nordi Mukiele,Right-Back,26,France,24/25,PSG,Bayer 04 Leverkusen,€10.00m
Emiliano Buendía,Attacking Midfield,28,Argentina,24/25,Aston Villa,Bayer 04 Leverkusen,€18.00m
Mario Hermoso,Centre-Back,29,Spain,24/25,Roma,Bayer 04 Leverkusen,€10.00m
Sadik Fofana,Defensive Midfield,21,Togo,24/25,Fortuna Sittard,Bayer 04 Leverkusen,€500k
Patrick Pentz,Goalkeeper,27,Austria,24/25,Bröndby IF,Bayer 04 Leverkusen,€3.00m
Sardar Azmoun,Centre-Forward,29,Iran,24/25,Roma,Bayer 04 Leverkusen,€8.00m
Noah Mbamba,Central Midfield,20,Belgium,24/25,F. Düsseldorf,Bayer 04 Leverkusen,€2.00m
Odilon Kossounou,Centre-Back,23,Cote d'Ivoire,24/25,Bayer 04 Leverkusen,Atalanta,€35.00m
Noah Mbamba,Central Midfield,19,Belgium,24/25,Bayer 04 Leverkusen,F. Düsseldorf,€2.50m
Gustavo Puerta,Central Midfield,21,Colombia,24/25,Bayer 04 Leverkusen,Hull City,€3.00m
Noah Mbamba,Central Midfield,20,Belgium,24/25,Bayer 04 Leverkusen,FCV Dender EH,€2.00m
Borja Iglesias,Centre-Forward,31,Spain,24/25,Bayer 04 Leverkusen,Real Betis,€5.00m
Josip Stanisic,Right-Back,24,Croatia,24/25,Bayer 04 Leverkusen,Bayern Munich,€28.00m
El Bilal Touré,Centre-Forward,22,Mali,24/25,Atalanta,VfB Stuttgart,€20.00m
Fabian Rieder,Attacking Midfield,22,Switzerland,24/25,Stade Rennais,VfB Stuttgart,€8.00m
Frans Krätzig,Left-Back,21,Germany,24/25,Bayern Munich,VfB Stuttgart,€2.00m
Jovan Milosevic,Centre-Forward,19,Serbia,24/25,FC St. Gallen,VfB Stuttgart,€1.00m
Mohamed Sankoh,Centre-Forward,21,Netherlands,24/25,Cosenza,VfB Stuttgart,€600k
Laurin Ulrich,Attacking Midfield,19,Germany,24/25,SSV Ulm 1846,VfB Stuttgart,€500k
Matej Maglica,Centre-Back,25,Croatia,24/25,Darmstadt 98,VfB Stuttgart,€2.00m
Thomas Kastanaras,Centre-Forward,21,Germany,24/25,SSV Ulm 1846,VfB Stuttgart,€500k
Gil Dias,Right Winger,27,Portugal,24/25,Legia Warszawa,VfB Stuttgart,€900k
Mohamed Sankoh,Centre-Forward,20,Netherlands,24/25,Heracles Almelo,VfB Stuttgart,€700k
Luca Pfeiffer,Centre-Forward,27,Germany,24/25,Darmstadt 98,VfB Stuttgart,€1.20m
Juan José Perea,Centre-Forward,24,Colombia,24/25,Hansa Rostock,VfB Stuttgart,€800k
Ömer Beyaz,Attacking Midfield,20,Türkiye,24/25,Hatayspor,VfB Stuttgart,€650k
Wahid Faghir,Centre-Forward,20,Denmark,24/25,SV Elversberg,VfB Stuttgart,€2.00m
Woo-yeong Jeong,Attacking Midfield,24,"Korea, South",24/25,VfB Stuttgart,Union Berlin,€3.50m
Silas,Right Winger,25,DR Congo,24/25,VfB Stuttgart,Red Star,€10.00m
Luca Pfeiffer,Centre-Forward,28,Germany,24/25,VfB Stuttgart,Karlsruher SC,€1.20m
Laurin Ulrich,Attacking Midfield,19,Germany,24/25,VfB Stuttgart,SSV Ulm 1846,€500k
Jovan Milosevic,Centre-Forward,19,Serbia,24/25,VfB Stuttgart,Partizan,€1.00m
Mohamed Sankoh,Centre-Forward,20,Netherlands,24/25,VfB Stuttgart,Cosenza,€700k
Juan José Perea,Centre-Forward,24,Colombia,24/25,VfB Stuttgart,FC Zürich,€800k
Frans Krätzig,Left-Back,21,Germany,24/25,VfB Stuttgart,Bayern Munich,€1.50m
