player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Gabriel Strefezza,27.0,br BRA,Como,it Serie A,2024-2025,37,2619,29.1,106,75.6,875,57,111,4.1,595,29,9,3416,1033,80,33,49,53,1110,190,1483,197,704,93,57,39,13,70,24,26,0,108.0,6,4,3.7,3.7,21,36.2,0.1,0.29
Tijjani Reijnders,26.0,nl NED,Milan,it Serie A,2024-2025,37,3128,34.8,230,87.5,1355,47,117,3.6,950,56,2,6476,1214,111,29,36,32,1390,121,1863,280,651,82,26,13,38,64,22,28,2,125.0,10,4,7.5,7.5,28,36.4,0.13,0.36
Ryan Gravenberch,22.0,nl NED,Liverpool,eng Premier League,2024-2025,37,3160,35.1,181,89.2,1718,26,68,3.5,1354,35,2,6528,1396,70,10,55,26,1669,55,2343,509,512,26,69,35,60,129,35,59,2,193.0,0,4,1.1,1.1,5,25.0,0.0,0.0
Cole Palmer,22.0,eng ENG,Chelsea,eng Premier League,2024-2025,37,3191,35.5,214,77.0,1140,87,202,9.1,824,64,17,5611,1173,120,41,71,37,1366,187,1851,150,901,144,34,20,11,45,16,20,1,106.0,15,8,17.3,13.3,44,36.4,0.09,0.25
Elliot Anderson,21.0,eng ENG,Nott'ham Forest,eng Premier League,2024-2025,37,2728,30.3,143,78.3,1085,37,87,3.6,891,19,2,5922,932,52,21,60,49,1089,95,1832,424,547,72,92,56,31,123,48,76,4,207.0,2,6,2.1,2.1,7,17.5,0.05,0.29
Jesper Karlström,29.0,se SWE,Udinese,it Serie A,2024-2025,37,3186,35.4,135,83.2,1331,21,59,1.4,1134,21,4,7576,1002,23,4,34,18,1199,46,1882,534,232,24,61,34,35,96,28,82,5,146.0,0,3,0.7,0.7,2,15.4,0.0,0.0
Alex Král,26.0,cz CZE,Espanyol,es La Liga,2024-2025,37,2714,30.2,78,71.9,602,12,42,1.6,646,12,4,2618,618,49,7,52,29,684,79,1155,278,253,45,55,37,28,83,34,51,2,127.0,0,1,1.5,1.5,2,9.5,0.0,0.0
Lucas Da Cunha,23.0,fr FRA,Como,it Serie A,2024-2025,36,2613,29.0,154,84.5,1439,55,110,4.7,1031,29,9,6615,1200,63,13,20,16,1382,85,1929,377,528,40,45,25,17,62,18,30,1,157.0,3,2,2.0,2.0,14,37.8,0.08,0.21
Federico Valverde,26.0,uy URU,Real Madrid,es La Liga,2024-2025,36,3032,33.7,226,89.9,2010,39,87,3.2,1461,31,2,10229,1525,66,5,35,1,1905,76,2543,528,572,43,50,30,55,105,38,52,1,174.0,6,4,2.7,2.7,22,38.6,0.11,0.27
Sandro Tonali,24.0,it ITA,Newcastle Utd,eng Premier League,2024-2025,36,2630,29.2,128,83.7,1285,28,78,2.8,991,30,5,5348,979,37,6,30,23,1257,53,1818,406,450,45,51,32,34,85,34,33,2,177.0,4,2,4.4,4.4,12,34.3,0.11,0.33
Takefusa Kubo,23.0,jp JPN,Real Sociedad,es La Liga,2024-2025,36,2372,26.4,110,72.1,694,45,114,3.8,537,45,11,2961,878,133,57,89,48,988,218,1341,126,703,118,31,20,17,48,38,13,1,118.0,5,0,3.6,3.6,14,32.6,0.12,0.36
Marten de Roon,33.0,nl NED,Atalanta,it Serie A,2024-2025,36,3058,34.0,242,86.4,1950,25,73,2.9,1479,27,3,11018,1475,37,1,24,9,1754,32,2538,615,463,19,74,48,47,121,40,67,1,140.0,4,4,0.9,0.9,4,28.6,0.29,1.0
Lewis Cook,27.0,eng ENG,Bournemouth,eng Premier League,2024-2025,36,2978,33.1,158,77.2,1224,48,89,3.8,1010,26,11,7153,825,33,4,31,18,965,52,1900,440,470,20,81,42,41,122,30,70,0,187.0,1,3,0.9,0.9,4,28.6,0.07,0.25
Charles De Ketelaere,23.0,be BEL,Atalanta,it Serie A,2024-2025,36,2070,23.0,140,75.8,754,39,88,4.8,530,53,9,3089,832,108,41,52,50,1008,211,1238,75,657,135,13,9,3,16,14,9,1,78.0,7,7,7.3,7.3,20,41.7,0.15,0.35
Raphinha,27.0,br BRA,Barcelona,es La Liga,2024-2025,36,2839,31.5,135,71.1,1064,91,163,10.1,661,67,18,4933,1016,94,46,53,29,1316,349,1863,114,1113,183,36,22,11,47,29,26,0,94.0,18,9,19.2,17.6,40,35.7,0.14,0.4
Javier Guerra,21.0,es ESP,Valencia,es La Liga,2024-2025,36,2581,28.7,137,77.9,1023,23,74,3.2,939,23,4,5349,927,50,13,50,54,1136,84,1669,354,401,49,50,27,20,70,15,49,3,168.0,3,3,2.2,2.2,10,21.3,0.06,0.3
Jorge de Frutos,27.0,es ESP,Rayo Vallecano,es La Liga,2024-2025,36,2495,27.7,44,68.3,455,31,62,2.3,328,28,13,1601,605,77,28,81,38,675,201,1010,165,544,107,37,21,19,56,22,24,1,111.0,6,3,6.3,6.3,18,34.6,0.12,0.33
Martín Zubimendi,25.0,es ESP,Real Sociedad,es La Liga,2024-2025,36,2962,32.9,195,83.6,1482,19,46,1.3,1332,23,1,7363,1074,38,5,39,17,1412,43,2131,489,325,59,73,37,44,117,42,79,3,140.0,2,1,2.6,2.6,6,25.0,0.08,0.33
Bruno Fernandes,29.0,pt POR,Manchester Utd,eng Premier League,2024-2025,36,3018,33.5,325,76.1,1707,91,193,8.0,1263,85,11,10698,1542,77,14,43,43,1853,129,2649,428,983,80,84,50,26,110,35,35,3,213.0,8,10,9.9,7.6,26,28.0,0.05,0.19
Youri Tielemans,27.0,be BEL,Aston Villa,eng Premier League,2024-2025,36,3026,33.6,235,82.2,1694,60,122,5.7,1366,38,4,10244,1288,39,9,31,29,1667,48,2385,479,565,45,84,58,23,107,38,47,4,145.0,3,7,3.3,2.5,12,30.0,0.08,0.25
Rubén García,31.0,es ESP,Osasuna,es La Liga,2024-2025,36,2413,26.8,112,74.3,903,49,104,4.6,649,31,16,3984,779,37,13,39,21,969,157,1467,205,629,64,52,31,15,67,37,34,1,122.0,5,5,3.2,3.2,10,37.0,0.19,0.5
Enzo Fernández,23.0,ar ARG,Chelsea,eng Premier League,2024-2025,36,2947,32.7,212,79.9,1518,77,147,6.2,1129,41,7,7512,1211,60,9,29,28,1622,126,2210,346,751,81,65,33,13,78,43,23,4,156.0,6,7,6.1,6.1,20,37.7,0.11,0.3
dani parejo,35.0,es ESP,Villarreal,es La Liga,2024-2025,36,2273,25.3,176,87.5,1354,23,77,1.9,989,17,3,7819,898,19,0,17,13,1200,26,1732,451,302,12,52,40,24,76,24,40,1,142.0,3,3,2.5,0.8,2,16.7,0.17,1.0
Kaoru Mitoma,27.0,jp JPN,Brighton,eng Premier League,2024-2025,36,2603,28.9,89,75.8,749,37,87,4.0,468,36,8,2226,830,146,56,53,23,966,291,1375,155,782,164,45,27,14,59,48,10,0,99.0,10,4,9.2,9.2,27,47.4,0.18,0.37
Alejandro Garnacho,20.0,ar ARG,Manchester Utd,eng Premier League,2024-2025,36,2199,24.4,56,78.9,649,37,83,2.8,364,25,5,1181,840,141,67,64,48,888,290,1159,130,683,176,30,18,13,43,19,11,2,108.0,6,2,7.3,7.3,29,34.5,0.07,0.21
João Gomes,23.0,br BRA,Wolves,eng Premier League,2024-2025,36,2974,33.0,165,85.0,1380,23,67,1.9,1105,24,1,4911,1059,59,6,43,51,1335,76,1998,431,491,45,116,71,25,141,42,33,0,200.0,3,1,2.9,2.9,7,20.0,0.09,0.43
Álvaro García,31.0,es ESP,Rayo Vallecano,es La Liga,2024-2025,36,2559,28.4,71,64.6,543,50,104,5.9,357,44,18,2525,644,68,25,61,16,746,245,1164,204,611,127,33,24,32,65,31,42,1,94.0,4,5,7.6,7.6,26,36.6,0.06,0.15
Dominik Szoboszlai,23.0,hu HUN,Liverpool,eng Premier League,2024-2025,36,2491,27.7,131,84.3,1114,56,119,5.9,761,33,5,3641,805,72,18,37,23,1073,127,1584,220,626,104,38,20,9,47,39,19,2,133.0,6,6,7.3,7.3,22,32.8,0.09,0.27
Sandi Lovrić,26.0,si SVN,Udinese,it Serie A,2024-2025,36,2308,25.6,120,78.7,749,32,81,2.4,640,21,4,3733,670,60,7,53,28,786,71,1258,237,406,38,46,29,22,68,33,27,1,118.0,2,3,2.6,2.6,12,24.5,0.04,0.17
Adama Traoré,28.0,es ESP,Fulham,eng Premier League,2024-2025,36,1772,19.7,68,72.2,424,42,82,4.5,285,38,22,1683,538,100,33,37,25,607,161,801,83,455,91,20,13,1,21,7,6,4,87.0,2,7,4.0,4.0,12,30.8,0.05,0.17
Manuel Locatelli,26.0,it ITA,Juventus,it Serie A,2024-2025,36,2822,31.4,294,87.8,2134,29,98,2.7,1654,31,2,14489,1559,33,1,25,8,2032,33,2752,711,408,18,72,49,23,95,58,77,0,141.0,2,2,1.8,1.0,7,29.2,0.04,0.14
Jackson Tchatchoua,22.0,cm CMR,Hellas Verona,it Serie A,2024-2025,36,3167,35.2,72,74.3,837,34,60,3.0,559,29,18,4001,685,88,18,50,15,748,163,1403,370,494,35,50,31,14,64,21,75,2,121.0,2,3,1.6,1.6,3,16.7,0.11,0.67
Mikael Ellertsson,22.0,is ISL,Venezia,it Serie A,2024-2025,36,2470,27.4,36,71.0,431,20,46,1.8,365,8,1,2076,460,33,10,48,19,518,92,938,263,323,51,58,26,17,75,42,79,0,74.0,2,2,1.1,1.1,4,19.0,0.1,0.5
Liam Henderson,28.0,sct SCO,Empoli,it Serie A,2024-2025,36,2337,26.0,108,72.9,730,33,59,3.0,697,22,11,4242,490,18,4,22,9,671,54,1197,229,279,16,42,22,15,57,19,42,0,89.0,0,4,0.7,0.7,3,13.6,0.0,0.0
Scott McTominay,27.0,sct SCO,2 Teams,2 Comps,2024-2025,36,2957,32.9,113,84.3,787,26,70,1.7,726,22,1,3029,736,56,15,69,49,953,133,1328,239,387,107,43,25,24,67,22,52,0,144.0,12,4,7.5,7.5,33,42.9,0.16,0.36
Álex Berenguer,29.0,es ESP,Athletic Club,es La Liga,2024-2025,36,2339,26.0,78,65.8,628,46,98,4.4,462,28,11,2537,643,65,27,52,50,809,216,1250,98,713,86,32,16,10,42,23,18,0,113.0,6,7,6.8,6.0,18,35.3,0.12,0.33
Luis Rioja,30.0,es ESP,Valencia,es La Liga,2024-2025,36,2831,31.5,103,67.7,821,35,82,5.5,533,60,25,3934,816,93,28,42,40,1031,228,1505,252,741,59,33,21,22,55,30,44,1,111.0,5,3,3.3,1.7,12,42.9,0.11,0.25
Mateus Fernandes,20.0,pt POR,Southampton,eng Premier League,2024-2025,36,2909,32.3,145,79.9,1087,34,78,3.6,867,27,6,4369,897,76,9,58,36,1077,108,1760,385,547,49,89,48,28,117,43,35,7,179.0,2,4,4.0,4.0,14,33.3,0.05,0.14
Pape Matar Sarr,21.0,sn SEN,Tottenham,eng Premier League,2024-2025,36,1913,21.3,88,86.4,889,15,45,0.8,699,12,2,3128,772,33,5,29,22,872,53,1253,274,302,28,49,36,30,79,26,25,1,115.0,3,2,3.7,3.7,13,38.2,0.09,0.23
Nicolás Paz,19.0,ar ARG,Como,it Serie A,2024-2025,35,2687,29.9,163,80.6,992,54,144,3.9,821,38,2,3946,1093,77,16,101,45,1265,171,1683,225,667,85,51,33,21,72,49,16,0,118.0,6,8,9.3,8.5,37,33.9,0.06,0.16
Lucas Torró,30.0,es ESP,Osasuna,es La Liga,2024-2025,35,2957,32.9,109,75.3,1026,10,38,1.7,1004,5,0,5017,736,10,0,42,23,981,30,1706,457,262,55,74,41,45,119,36,70,3,172.0,3,0,2.3,2.3,7,22.6,0.1,0.43
Jean-Ricner Bellegarde,26.0,ht HAI,Wolves,eng Premier League,2024-2025,35,1677,18.6,43,79.3,475,27,57,2.8,394,18,8,1436,528,52,11,42,29,592,89,843,148,318,48,39,24,10,49,19,18,1,62.0,2,7,1.5,1.5,5,22.7,0.09,0.4
Declan Rice,25.0,eng ENG,Arsenal,eng Premier League,2024-2025,35,2825,31.4,192,83.4,1376,59,111,5.6,909,35,5,6234,1031,90,16,36,32,1266,94,1948,325,733,81,53,25,25,78,27,51,0,156.0,4,7,3.5,3.5,14,29.2,0.08,0.29
Kike Pérez,27.0,es ESP,2 Teams,2 Comps,2024-2025,35,2305,25.6,127,76.3,915,33,67,2.6,809,18,3,5509,787,37,6,49,35,915,59,1516,330,403,28,78,51,17,95,30,33,0,131.0,3,0,3.0,3.0,11,33.3,0.09,0.27
Boulaye Dia,27.0,sn SEN,Lazio,it Serie A,2024-2025,35,2177,24.2,51,83.6,494,26,55,1.5,436,7,0,1110,452,23,9,33,34,618,114,802,85,293,94,22,10,6,28,12,16,1,55.0,9,3,7.1,7.1,19,48.7,0.23,0.47
Javi Puado,26.0,es ESP,Espanyol,es La Liga,2024-2025,35,2974,33.0,75,76.8,521,22,55,2.1,452,15,4,1449,623,73,22,71,33,703,113,985,140,413,102,22,17,5,27,18,19,0,105.0,12,4,11.6,7.7,19,28.8,0.11,0.37
Isaac Palazón Camacho,29.0,es ESP,Rayo Vallecano,es La Liga,2024-2025,35,2162,24.0,117,77.1,783,48,110,4.7,592,19,4,3942,716,30,7,54,43,913,123,1285,120,583,43,22,17,8,30,22,13,1,102.0,4,4,4.7,4.7,18,29.5,0.07,0.22
Antonio Blanco,24.0,es ESP,Alavés,es La Liga,2024-2025,35,2727,30.3,146,79.3,1013,15,45,1.8,991,19,9,6593,762,13,0,29,26,889,19,1543,353,216,6,67,40,42,109,30,48,1,164.0,0,1,0.8,0.8,3,12.0,0.0,0.0
Thomas Partey,31.0,gh GHA,Arsenal,eng Premier League,2024-2025,35,2797,31.1,185,87.4,1678,20,62,2.6,1214,33,2,7155,1256,36,3,24,17,1561,48,2193,457,534,33,89,53,35,124,29,49,4,138.0,4,2,2.3,2.3,9,34.6,0.15,0.44
Mauro Arambarri,28.0,uy URU,Getafe,es La Liga,2024-2025,35,2661,29.6,75,73.3,586,17,54,0.6,693,4,1,2457,534,17,3,60,29,622,55,1146,203,264,72,48,29,15,63,35,46,0,137.0,10,0,8.2,5.8,16,30.2,0.13,0.44
Michel Ndary Adopo,24.0,fr FRA,Cagliari,it Serie A,2024-2025,35,2409,26.8,106,83.0,813,19,50,1.3,713,14,3,3819,656,20,1,39,26,783,61,1222,268,254,32,55,32,27,82,20,25,0,135.0,1,1,1.1,1.1,4,20.0,0.05,0.25
Santi Comesaña,27.0,es ESP,Villarreal,es La Liga,2024-2025,35,2560,28.4,154,84.6,1163,27,78,2.6,958,30,3,6350,903,39,6,35,44,1149,58,1734,453,333,64,85,49,19,104,56,56,1,160.0,4,2,4.6,4.6,8,20.5,0.1,0.5
Luka Modrić,38.0,hr CRO,Real Madrid,es La Liga,2024-2025,35,1827,20.3,208,87.6,1724,66,122,6.3,1170,34,2,9647,1419,62,13,23,13,1649,63,2124,315,659,26,31,20,27,58,17,17,0,105.0,2,6,1.6,1.6,6,27.3,0.09,0.33
Tomáš Souček,29.0,cz CZE,West Ham,eng Premier League,2024-2025,35,2567,28.5,74,73.8,715,14,44,1.3,626,8,1,3221,506,9,3,20,15,764,68,1280,355,303,102,46,21,20,66,41,85,1,63.0,9,1,6.7,6.7,17,30.9,0.16,0.53
Andre-Frank Zambo Anguissa,28.0,cm CMR,Napoli,it Serie A,2024-2025,35,2852,31.7,144,84.5,1275,26,75,2.6,1063,21,2,4960,915,24,8,48,35,1325,119,1825,320,461,73,42,26,35,77,24,40,1,150.0,6,4,4.4,4.4,12,27.3,0.14,0.5
Khéphren Thuram,23.0,fr FRA,Juventus,it Serie A,2024-2025,35,2326,25.8,123,88.4,1228,25,56,1.8,971,19,0,4695,1067,74,12,28,23,1258,52,1661,353,358,44,44,21,14,58,32,39,2,110.0,4,5,3.5,3.5,10,27.8,0.11,0.4
Youssouf Fofana,25.0,fr FRA,Milan,it Serie A,2024-2025,35,2504,27.8,176,85.7,1237,23,62,2.6,1093,23,2,7225,986,44,5,30,20,1221,32,1655,328,258,21,56,34,19,75,32,24,3,151.0,1,6,1.3,1.3,5,13.9,0.03,0.2
Nadir Zortea,25.0,it ITA,Cagliari,it Serie A,2024-2025,35,2713,30.1,63,67.4,557,28,57,2.2,487,31,21,3140,661,69,8,57,31,732,144,1115,260,387,31,30,14,19,49,11,47,2,96.0,6,2,3.1,3.1,10,30.3,0.18,0.6
Alexis Mac Allister,25.0,ar ARG,Liverpool,eng Premier League,2024-2025,35,2599,28.9,177,83.5,1273,45,120,5.6,960,35,2,5748,915,36,5,31,22,1228,80,1860,284,637,60,95,58,22,117,61,29,1,148.0,5,5,2.8,2.8,13,34.2,0.13,0.38
Lucien Agoume,22.0,fr FRA,Sevilla,es La Liga,2024-2025,35,2114,23.5,135,81.5,1007,27,60,1.6,867,19,3,5460,689,29,2,26,13,928,23,1481,386,248,19,70,32,41,111,30,42,0,136.0,1,3,0.9,0.9,2,20.0,0.1,0.5
Hans Nicolussi Caviglia,24.0,it ITA,Venezia,it Serie A,2024-2025,35,2861,31.8,140,79.3,1119,29,66,2.3,997,15,1,6616,901,20,1,40,37,1027,22,1739,389,375,11,47,28,28,75,39,55,2,147.0,4,2,2.4,2.4,20,37.7,0.08,0.2
Ryan Yates,26.0,eng ENG,Nott'ham Forest,eng Premier League,2024-2025,35,1915,21.3,53,81.5,618,18,38,0.5,510,4,0,2063,424,18,1,24,18,545,16,1041,276,266,41,42,21,26,68,38,61,1,104.0,2,1,2.3,2.3,9,27.3,0.06,0.22
Alberto Moleiro,20.0,es ESP,Las Palmas,es La Liga,2024-2025,35,2714,30.2,116,81.3,845,41,106,3.6,682,29,5,2734,946,97,28,76,48,1097,179,1416,153,607,102,27,12,18,45,24,8,0,132.0,6,1,5.6,5.6,24,35.3,0.09,0.25
Alessandro Bianco,21.0,it ITA,2 Teams,it Serie A,2024-2025,35,2618,29.1,125,86.1,1323,18,38,1.3,1066,16,3,6456,1194,35,4,41,24,1297,25,1832,537,247,14,51,28,22,73,40,53,4,125.0,1,0,1.3,1.3,6,23.1,0.04,0.17
Kenan Yıldız,19.0,tr TUR,Juventus,it Serie A,2024-2025,35,2402,26.7,121,79.7,896,57,130,4.8,590,52,13,3753,964,115,43,86,41,1116,223,1485,161,752,103,54,30,5,59,25,13,3,123.0,7,4,4.3,4.3,22,36.1,0.11,0.32
Adri Embarba,32.0,es ESP,Rayo Vallecano,es La Liga,2024-2025,35,1607,17.9,45,63.9,383,20,46,2.5,333,17,10,1485,467,47,12,61,24,527,114,847,104,433,44,41,20,13,54,18,14,2,67.0,1,1,2.1,2.1,12,32.4,0.03,0.08
Javier Muñoz,29.0,es ESP,Las Palmas,es La Liga,2024-2025,35,2588,28.8,108,77.9,918,29,58,2.3,814,32,13,4646,700,36,7,29,15,939,91,1411,272,342,32,45,35,31,76,27,39,3,112.0,1,3,1.3,1.3,6,24.0,0.04,0.17
Morten Frendrup,23.0,dk DEN,Genoa,it Serie A,2024-2025,35,3103,34.5,106,85.4,1067,14,53,0.8,939,11,0,3294,737,24,5,41,24,876,29,1647,424,303,22,102,61,47,149,62,57,0,184.0,2,0,1.6,1.6,9,30.0,0.07,0.22
Óscar Mingueza,25.0,es ESP,Celta Vigo,es La Liga,2024-2025,34,2729,30.3,200,77.0,1692,35,97,6.4,1123,69,11,11814,1386,69,12,41,14,1692,194,2460,598,759,42,38,24,22,60,35,46,7,138.0,4,6,1.5,1.5,10,30.3,0.12,0.4
Seydouba Cissé,23.0,gn GUI,Leganés,es La Liga,2024-2025,34,2435,27.1,110,84.6,972,17,47,0.9,869,15,1,3288,787,26,3,32,33,920,42,1409,273,287,28,59,37,12,71,25,45,1,154.0,3,1,3.0,3.0,5,20.8,0.13,0.6
Gaëtan Perrin,28.0,fr FRA,Auxerre,fr Ligue 1,2024-2025,34,2691,29.9,142,70.6,728,73,125,4.7,590,34,7,4768,798,83,37,46,63,888,125,1327,144,616,98,49,26,12,61,10,4,1,124.0,10,11,6.1,6.1,26,44.1,0.17,0.38
